"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"2448","","Unidentified Counties, HI","15999","White","2106-3","20-24 years","20-24","Cesarean","2",32,0.177777777777778
"2449","","Unidentified Counties, HI","15999","White","2106-3","25-29 years","25-29","Cesarean","2",57,0.227091633466135
"2450","","Unidentified Counties, HI","15999","White","2106-3","30-34 years","30-34","Cesarean","2",69,0.257462686567164
"2451","","Unidentified Counties, HI","15999","White","2106-3","35-39 years","35-39","Cesarean","2",48,0.30379746835443
"2452","","Unidentified Counties, HI","15999","White","2106-3","40-44 years","40-44","Cesarean","2",18,0.4
"2453","","Ada County, ID","16001","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",14,0.304347826086957
"2454","","Ada County, ID","16001","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",12,0.25
"2455","","Ada County, ID","16001","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",12,0.428571428571429
"2456","","Ada County, ID","16001","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",15,0.176470588235294
"2457","","Ada County, ID","16001","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",56,0.270531400966184
"2458","","Ada County, ID","16001","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",84,0.345679012345679
"2459","","Ada County, ID","16001","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",47,0.382113821138211
"2460","","Ada County, ID","16001","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",10,0.454545454545455
"2461","","Ada County, ID","16001","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",19,0.195876288659794
"2462","","Ada County, ID","16001","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",24,0.235294117647059
"2463","","Ada County, ID","16001","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",27,0.364864864864865
"2464","","Ada County, ID","16001","White","2106-3","15-19 years","15-19","Cesarean","2",85,0.145051194539249
"2465","","Ada County, ID","16001","White","2106-3","20-24 years","20-24","Cesarean","2",549,0.186544342507645
"2466","","Ada County, ID","16001","White","2106-3","25-29 years","25-29","Cesarean","2",1006,0.207081103334706
"2467","","Ada County, ID","16001","White","2106-3","30-34 years","30-34","Cesarean","2",1141,0.247989567485329
"2468","","Ada County, ID","16001","White","2106-3","35-39 years","35-39","Cesarean","2",584,0.300875837197321
"2469","","Ada County, ID","16001","White","2106-3","40-44 years","40-44","Cesarean","2",120,0.363636363636364
"2470","","Bonneville County, ID","16019","White","2106-3","15-19 years","15-19","Cesarean","2",19,0.114457831325301
"2471","","Bonneville County, ID","16019","White","2106-3","20-24 years","20-24","Cesarean","2",120,0.156046814044213
"2472","","Bonneville County, ID","16019","White","2106-3","25-29 years","25-29","Cesarean","2",204,0.206686930091185
"2473","","Bonneville County, ID","16019","White","2106-3","30-34 years","30-34","Cesarean","2",155,0.219546742209632
"2474","","Bonneville County, ID","16019","White","2106-3","35-39 years","35-39","Cesarean","2",63,0.248031496062992
"2475","","Bonneville County, ID","16019","White","2106-3","40-44 years","40-44","Cesarean","2",10,0.238095238095238
"2476","","Canyon County, ID","16027","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",12,0.292682926829268
"2477","","Canyon County, ID","16027","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",14,0.368421052631579
"2478","","Canyon County, ID","16027","White","2106-3","15-19 years","15-19","Cesarean","2",139,0.184840425531915
"2479","","Canyon County, ID","16027","White","2106-3","20-24 years","20-24","Cesarean","2",608,0.228743416102333
"2480","","Canyon County, ID","16027","White","2106-3","25-29 years","25-29","Cesarean","2",676,0.227226890756303
"2481","","Canyon County, ID","16027","White","2106-3","30-34 years","30-34","Cesarean","2",511,0.251105651105651
"2482","","Canyon County, ID","16027","White","2106-3","35-39 years","35-39","Cesarean","2",238,0.295652173913043
"2483","","Canyon County, ID","16027","White","2106-3","40-44 years","40-44","Cesarean","2",49,0.337931034482759
"2484","","Kootenai County, ID","16055","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",11,0.366666666666667
"2485","","Kootenai County, ID","16055","White","2106-3","15-19 years","15-19","Cesarean","2",68,0.217948717948718
"2486","","Kootenai County, ID","16055","White","2106-3","20-24 years","20-24","Cesarean","2",287,0.220092024539877
"2487","","Kootenai County, ID","16055","White","2106-3","25-29 years","25-29","Cesarean","2",423,0.239931934203063
"2488","","Kootenai County, ID","16055","White","2106-3","30-34 years","30-34","Cesarean","2",341,0.271280827366746
"2489","","Kootenai County, ID","16055","White","2106-3","35-39 years","35-39","Cesarean","2",159,0.347161572052402
"2490","","Kootenai County, ID","16055","White","2106-3","40-44 years","40-44","Cesarean","2",22,0.244444444444444
"2491","","Unidentified Counties, ID","16999","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",18,0.137404580152672
"2492","","Unidentified Counties, ID","16999","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",73,0.218562874251497
"2493","","Unidentified Counties, ID","16999","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",69,0.270588235294118
"2494","","Unidentified Counties, ID","16999","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",40,0.261437908496732
"2495","","Unidentified Counties, ID","16999","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",20,0.363636363636364
"2496","","Unidentified Counties, ID","16999","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",24,0.188976377952756
"2497","","Unidentified Counties, ID","16999","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",31,0.17032967032967
"2498","","Unidentified Counties, ID","16999","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",61,0.306532663316583
"2499","","Unidentified Counties, ID","16999","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",32,0.426666666666667
"2500","","Unidentified Counties, ID","16999","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",11,0.392857142857143
"2501","","Unidentified Counties, ID","16999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",22,0.224489795918367
"2502","","Unidentified Counties, ID","16999","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",29,0.325842696629214
"2503","","Unidentified Counties, ID","16999","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",29,0.491525423728814
"2504","","Unidentified Counties, ID","16999","White","2106-3","15-19 years","15-19","Cesarean","2",343,0.154853273137698
"2505","","Unidentified Counties, ID","16999","White","2106-3","20-24 years","20-24","Cesarean","2",2008,0.188120667041409
"2506","","Unidentified Counties, ID","16999","White","2106-3","25-29 years","25-29","Cesarean","2",2586,0.221669809703412
"2507","","Unidentified Counties, ID","16999","White","2106-3","30-34 years","30-34","Cesarean","2",1865,0.244590163934426
"2508","","Unidentified Counties, ID","16999","White","2106-3","35-39 years","35-39","Cesarean","2",852,0.298214910745537
"2509","","Unidentified Counties, ID","16999","White","2106-3","40-44 years","40-44","Cesarean","2",210,0.373665480427046
"2510","","Unidentified Counties, ID","16999","White","2106-3","45-49 years","45-49","Cesarean","2",10,0.357142857142857
"2511","","Champaign County, IL","17019","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",59,0.220149253731343
"2512","","Champaign County, IL","17019","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",102,0.296511627906977
"2513","","Champaign County, IL","17019","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",56,0.388888888888889
"2514","","Champaign County, IL","17019","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",11,0.333333333333333
"2515","","Champaign County, IL","17019","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",52,0.252427184466019
"2516","","Champaign County, IL","17019","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",152,0.285178236397749
"2517","","Champaign County, IL","17019","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",156,0.392947103274559
"2518","","Champaign County, IL","17019","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",109,0.399267399267399
"2519","","Champaign County, IL","17019","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",61,0.435714285714286
"2520","","Champaign County, IL","17019","White","2106-3","15-19 years","15-19","Cesarean","2",44,0.17741935483871
"2521","","Champaign County, IL","17019","White","2106-3","20-24 years","20-24","Cesarean","2",265,0.296420581655481
"2522","","Champaign County, IL","17019","White","2106-3","25-29 years","25-29","Cesarean","2",477,0.276521739130435
"2523","","Champaign County, IL","17019","White","2106-3","30-34 years","30-34","Cesarean","2",524,0.317575757575758
"2524","","Champaign County, IL","17019","White","2106-3","35-39 years","35-39","Cesarean","2",219,0.370558375634518
"2525","","Champaign County, IL","17019","White","2106-3","40-44 years","40-44","Cesarean","2",57,0.5
"2526","","Cook County, IL","17031","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",11,0.215686274509804
"2527","","Cook County, IL","17031","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",21,0.338709677419355
"2528","","Cook County, IL","17031","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",20,0.338983050847458
"2529","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","15-19 years","15-19","Cesarean","2",13,0.119266055045872
"2530","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",275,0.225409836065574
"2531","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",1361,0.267019815577791
"2532","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",2364,0.305584281282316
"2533","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",1419,0.368667186282151
"2534","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",360,0.425531914893617
"2535","","Cook County, IL","17031","Asian or Pacific Islander","A-PI","45-49 years","45-49","Cesarean","2",19,0.575757575757576
"2536","","Cook County, IL","17031","Black or African American","2054-5","Under 15 years","15","Cesarean","2",13,0.149425287356322
"2537","","Cook County, IL","17031","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",1208,0.178144816398761
"2538","","Cook County, IL","17031","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",4111,0.240634511823929
"2539","","Cook County, IL","17031","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",3854,0.288559448936807
"2540","","Cook County, IL","17031","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",3309,0.344364658133
"2541","","Cook County, IL","17031","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",1780,0.394678492239468
"2542","","Cook County, IL","17031","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",503,0.479961832061069
"2543","","Cook County, IL","17031","Black or African American","2054-5","45-49 years","45-49","Cesarean","2",34,0.576271186440678
"2544","","Cook County, IL","17031","White","2106-3","15-19 years","15-19","Cesarean","2",999,0.144824586836764
"2545","","Cook County, IL","17031","White","2106-3","20-24 years","20-24","Cesarean","2",4182,0.199019654499595
"2546","","Cook County, IL","17031","White","2106-3","25-29 years","25-29","Cesarean","2",8824,0.247844282785159
"2547","","Cook County, IL","17031","White","2106-3","30-34 years","30-34","Cesarean","2",14201,0.282668842930791
"2548","","Cook County, IL","17031","White","2106-3","35-39 years","35-39","Cesarean","2",9287,0.346116577221228
"2549","","Cook County, IL","17031","White","2106-3","40-44 years","40-44","Cesarean","2",2288,0.408790423441129
"2550","","Cook County, IL","17031","White","2106-3","45-49 years","45-49","Cesarean","2",188,0.537142857142857
"2551","","Cook County, IL","17031","White","2106-3","50 years and over","50+","Cesarean","2",15,1
"2552","","DeKalb County, IL","17037","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",24,0.220183486238532
"2553","","DeKalb County, IL","17037","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",27,0.293478260869565
"2554","","DeKalb County, IL","17037","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",10,0.285714285714286
"2555","","DeKalb County, IL","17037","White","2106-3","15-19 years","15-19","Cesarean","2",12,0.206896551724138
"2556","","DeKalb County, IL","17037","White","2106-3","20-24 years","20-24","Cesarean","2",69,0.226973684210526
"2557","","DeKalb County, IL","17037","White","2106-3","25-29 years","25-29","Cesarean","2",147,0.269724770642202
"2558","","DeKalb County, IL","17037","White","2106-3","30-34 years","30-34","Cesarean","2",189,0.36
"2559","","DeKalb County, IL","17037","White","2106-3","35-39 years","35-39","Cesarean","2",67,0.374301675977654
"2560","","DeKalb County, IL","17037","White","2106-3","40-44 years","40-44","Cesarean","2",17,0.607142857142857
"2561","","DuPage County, IL","17043","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",69,0.23469387755102
"2562","","DuPage County, IL","17043","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",409,0.287017543859649
"2563","","DuPage County, IL","17043","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",683,0.327735124760077
"2564","","DuPage County, IL","17043","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",393,0.40894901144641
"2565","","DuPage County, IL","17043","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",91,0.514124293785311
"2566","","DuPage County, IL","17043","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",40,0.25
"2567","","DuPage County, IL","17043","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",142,0.293388429752066
"2568","","DuPage County, IL","17043","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",181,0.33029197080292
"2569","","DuPage County, IL","17043","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",177,0.353293413173653
"2570","","DuPage County, IL","17043","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",111,0.426923076923077
"2571","","DuPage County, IL","17043","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",32,0.533333333333333
"2572","","DuPage County, IL","17043","White","2106-3","15-19 years","15-19","Cesarean","2",117,0.154557463672391
"2573","","DuPage County, IL","17043","White","2106-3","20-24 years","20-24","Cesarean","2",602,0.21546170365068
"2574","","DuPage County, IL","17043","White","2106-3","25-29 years","25-29","Cesarean","2",1777,0.251130582249859
"2575","","DuPage County, IL","17043","White","2106-3","30-34 years","30-34","Cesarean","2",3185,0.296665424739195
"2576","","DuPage County, IL","17043","White","2106-3","35-39 years","35-39","Cesarean","2",1843,0.360383261634728
"2577","","DuPage County, IL","17043","White","2106-3","40-44 years","40-44","Cesarean","2",407,0.407407407407407
"2578","","DuPage County, IL","17043","White","2106-3","45-49 years","45-49","Cesarean","2",27,0.574468085106383
"2579","","Kane County, IL","17089","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",23,0.283950617283951
"2580","","Kane County, IL","17089","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",68,0.26984126984127
"2581","","Kane County, IL","17089","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",134,0.38953488372093
"2582","","Kane County, IL","17089","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",103,0.5
"2583","","Kane County, IL","17089","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",19,0.441860465116279
"2584","","Kane County, IL","17089","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",41,0.222826086956522
"2585","","Kane County, IL","17089","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",127,0.271367521367521
"2586","","Kane County, IL","17089","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",120,0.332409972299169
"2587","","Kane County, IL","17089","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",96,0.403361344537815
"2588","","Kane County, IL","17089","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",58,0.547169811320755
"2589","","Kane County, IL","17089","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",12,0.5
"2590","","Kane County, IL","17089","White","2106-3","15-19 years","15-19","Cesarean","2",209,0.174166666666667
"2591","","Kane County, IL","17089","White","2106-3","20-24 years","20-24","Cesarean","2",795,0.234030026493965
"2592","","Kane County, IL","17089","White","2106-3","25-29 years","25-29","Cesarean","2",1450,0.281116711903839
"2593","","Kane County, IL","17089","White","2106-3","30-34 years","30-34","Cesarean","2",2069,0.343573563600133
"2594","","Kane County, IL","17089","White","2106-3","35-39 years","35-39","Cesarean","2",1118,0.382352941176471
"2595","","Kane County, IL","17089","White","2106-3","40-44 years","40-44","Cesarean","2",226,0.422429906542056
"2596","","Kane County, IL","17089","White","2106-3","45-49 years","45-49","Cesarean","2",13,0.52
"2597","","Kankakee County, IL","17091","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",28,0.205882352941176
"2598","","Kankakee County, IL","17091","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",86,0.248554913294798
"2599","","Kankakee County, IL","17091","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",61,0.29047619047619
"2600","","Kankakee County, IL","17091","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",40,0.336134453781513
"2601","","Kankakee County, IL","17091","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",12,0.375
"2602","","Kankakee County, IL","17091","White","2106-3","15-19 years","15-19","Cesarean","2",30,0.151515151515152
"2603","","Kankakee County, IL","17091","White","2106-3","20-24 years","20-24","Cesarean","2",170,0.23448275862069
"2604","","Kankakee County, IL","17091","White","2106-3","25-29 years","25-29","Cesarean","2",292,0.273664479850047
"2605","","Kankakee County, IL","17091","White","2106-3","30-34 years","30-34","Cesarean","2",262,0.31079478054567
"2606","","Kankakee County, IL","17091","White","2106-3","35-39 years","35-39","Cesarean","2",109,0.33641975308642
"2607","","Kankakee County, IL","17091","White","2106-3","40-44 years","40-44","Cesarean","2",28,0.459016393442623
"2608","","Kendall County, IL","17093","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",15,0.365853658536585
"2609","","Kendall County, IL","17093","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",12,0.48
"2610","","Kendall County, IL","17093","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",13,0.351351351351351
"2611","","Kendall County, IL","17093","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",15,0.405405405405405
"2612","","Kendall County, IL","17093","White","2106-3","15-19 years","15-19","Cesarean","2",13,0.254901960784314
"2613","","Kendall County, IL","17093","White","2106-3","20-24 years","20-24","Cesarean","2",51,0.207317073170732
"2614","","Kendall County, IL","17093","White","2106-3","25-29 years","25-29","Cesarean","2",203,0.31039755351682
"2615","","Kendall County, IL","17093","White","2106-3","30-34 years","30-34","Cesarean","2",318,0.335797254487856
"2616","","Kendall County, IL","17093","White","2106-3","35-39 years","35-39","Cesarean","2",142,0.37467018469657
"2617","","Kendall County, IL","17093","White","2106-3","40-44 years","40-44","Cesarean","2",23,0.353846153846154
"2618","","Lake County, IL","17097","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",36,0.315789473684211
"2619","","Lake County, IL","17097","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",152,0.283582089552239
"2620","","Lake County, IL","17097","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",299,0.333333333333333
"2621","","Lake County, IL","17097","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",203,0.367088607594937
"2622","","Lake County, IL","17097","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",37,0.393617021276596
"2623","","Lake County, IL","17097","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",56,0.199288256227758
"2624","","Lake County, IL","17097","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",244,0.288075560802834
"2625","","Lake County, IL","17097","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",220,0.363636363636364
"2626","","Lake County, IL","17097","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",171,0.40521327014218
"2627","","Lake County, IL","17097","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",89,0.413953488372093
"2628","","Lake County, IL","17097","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",18,0.580645161290323
"2629","","Lake County, IL","17097","White","2106-3","15-19 years","15-19","Cesarean","2",164,0.16318407960199
"2630","","Lake County, IL","17097","White","2106-3","20-24 years","20-24","Cesarean","2",696,0.220742150333016
"2631","","Lake County, IL","17097","White","2106-3","25-29 years","25-29","Cesarean","2",1460,0.284323271665044
"2632","","Lake County, IL","17097","White","2106-3","30-34 years","30-34","Cesarean","2",2096,0.30346025770957
"2633","","Lake County, IL","17097","White","2106-3","35-39 years","35-39","Cesarean","2",1353,0.385140905209223
"2634","","Lake County, IL","17097","White","2106-3","40-44 years","40-44","Cesarean","2",331,0.453424657534247
"2635","","Lake County, IL","17097","White","2106-3","45-49 years","45-49","Cesarean","2",26,0.565217391304348
"2636","","LaSalle County, IL","17099","White","2106-3","15-19 years","15-19","Cesarean","2",46,0.181102362204724
"2637","","LaSalle County, IL","17099","White","2106-3","20-24 years","20-24","Cesarean","2",214,0.237250554323725
"2638","","LaSalle County, IL","17099","White","2106-3","25-29 years","25-29","Cesarean","2",324,0.27318718381113
"2639","","LaSalle County, IL","17099","White","2106-3","30-34 years","30-34","Cesarean","2",315,0.341278439869989
"2640","","LaSalle County, IL","17099","White","2106-3","35-39 years","35-39","Cesarean","2",105,0.351170568561873
"2641","","LaSalle County, IL","17099","White","2106-3","40-44 years","40-44","Cesarean","2",25,0.431034482758621
"2642","","McHenry County, IL","17111","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",16,0.222222222222222
"2643","","McHenry County, IL","17111","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",39,0.322314049586777
"2644","","McHenry County, IL","17111","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",32,0.40506329113924
"2645","","McHenry County, IL","17111","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",14,1
"2646","","McHenry County, IL","17111","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",14,0.269230769230769
"2647","","McHenry County, IL","17111","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",11,0.379310344827586
"2648","","McHenry County, IL","17111","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",13,0.541666666666667
"2649","","McHenry County, IL","17111","White","2106-3","15-19 years","15-19","Cesarean","2",58,0.154666666666667
"2650","","McHenry County, IL","17111","White","2106-3","20-24 years","20-24","Cesarean","2",285,0.205035971223022
"2651","","McHenry County, IL","17111","White","2106-3","25-29 years","25-29","Cesarean","2",749,0.252103668798384
"2652","","McHenry County, IL","17111","White","2106-3","30-34 years","30-34","Cesarean","2",1068,0.309117221418234
"2653","","McHenry County, IL","17111","White","2106-3","35-39 years","35-39","Cesarean","2",541,0.357331571994716
"2654","","McHenry County, IL","17111","White","2106-3","40-44 years","40-44","Cesarean","2",117,0.413427561837456
"2655","","McLean County, IL","17113","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",13,0.240740740740741
"2656","","McLean County, IL","17113","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",160,0.459770114942529
"2657","","McLean County, IL","17113","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",161,0.531353135313531
"2658","","McLean County, IL","17113","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",34,0.515151515151515
"2659","","McLean County, IL","17113","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",22,0.213592233009709
"2660","","McLean County, IL","17113","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",100,0.352112676056338
"2661","","McLean County, IL","17113","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",79,0.443820224719101
"2662","","McLean County, IL","17113","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",57,0.385135135135135
"2663","","McLean County, IL","17113","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",36,0.571428571428571
"2664","","McLean County, IL","17113","White","2106-3","15-19 years","15-19","Cesarean","2",63,0.297169811320755
"2665","","McLean County, IL","17113","White","2106-3","20-24 years","20-24","Cesarean","2",269,0.312790697674419
"2666","","McLean County, IL","17113","White","2106-3","25-29 years","25-29","Cesarean","2",527,0.305153445280834
"2667","","McLean County, IL","17113","White","2106-3","30-34 years","30-34","Cesarean","2",594,0.342165898617512
"2668","","McLean County, IL","17113","White","2106-3","35-39 years","35-39","Cesarean","2",261,0.435
"2669","","McLean County, IL","17113","White","2106-3","40-44 years","40-44","Cesarean","2",44,0.530120481927711
"2670","","Macon County, IL","17115","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",12,0.363636363636364
"2671","","Macon County, IL","17115","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",21,0.42
"2672","","Macon County, IL","17115","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",57,0.293814432989691
"2673","","Macon County, IL","17115","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",153,0.325531914893617
"2674","","Macon County, IL","17115","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",78,0.3046875
"2675","","Macon County, IL","17115","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",52,0.433333333333333
"2676","","Macon County, IL","17115","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",17,0.320754716981132
"2677","","Macon County, IL","17115","White","2106-3","15-19 years","15-19","Cesarean","2",52,0.244131455399061
"2678","","Macon County, IL","17115","White","2106-3","20-24 years","20-24","Cesarean","2",247,0.290588235294118
"2679","","Macon County, IL","17115","White","2106-3","25-29 years","25-29","Cesarean","2",280,0.292580982236155
"2680","","Macon County, IL","17115","White","2106-3","30-34 years","30-34","Cesarean","2",253,0.366136034732272
"2681","","Macon County, IL","17115","White","2106-3","35-39 years","35-39","Cesarean","2",118,0.452107279693487
"2682","","Macon County, IL","17115","White","2106-3","40-44 years","40-44","Cesarean","2",16,0.470588235294118
"2683","","Madison County, IL","17119","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",10,0.263157894736842
"2684","","Madison County, IL","17119","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",15,0.384615384615385
"2685","","Madison County, IL","17119","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",44,0.289473684210526
"2686","","Madison County, IL","17119","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",130,0.284463894967177
"2687","","Madison County, IL","17119","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",120,0.337078651685393
"2688","","Madison County, IL","17119","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",45,0.274390243902439
"2689","","Madison County, IL","17119","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",22,0.349206349206349
"2690","","Madison County, IL","17119","White","2106-3","15-19 years","15-19","Cesarean","2",91,0.201327433628319
"2691","","Madison County, IL","17119","White","2106-3","20-24 years","20-24","Cesarean","2",394,0.225400457665904
"2692","","Madison County, IL","17119","White","2106-3","25-29 years","25-29","Cesarean","2",754,0.260899653979239
"2693","","Madison County, IL","17119","White","2106-3","30-34 years","30-34","Cesarean","2",740,0.309364548494983
"2694","","Madison County, IL","17119","White","2106-3","35-39 years","35-39","Cesarean","2",308,0.389873417721519
"2695","","Madison County, IL","17119","White","2106-3","40-44 years","40-44","Cesarean","2",60,0.458015267175573
"2696","","Peoria County, IL","17143","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",72,0.382978723404255
"2697","","Peoria County, IL","17143","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",90,0.386266094420601
