"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	18
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	77
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	45
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	51
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	13
	"El Dorado County, CA"	"06017"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"El Dorado County, CA"	"06017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"El Dorado County, CA"	"06017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	155
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	32
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	622
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	164
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1072
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	360
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1078
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	368
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	474
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	250
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	80
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	66
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	52
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	125
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	53
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	91
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	62
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	59
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	56
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	321
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	30
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	1230
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	222
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	1668
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	505
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	1228
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	480
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	458
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	258
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	111
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	70
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	312
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	100
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	658
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	338
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	472
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	316
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	306
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	233
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	103
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	116
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	24
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	22
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	26
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	3179
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	771
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	7989
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	3032
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	8240
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	4145
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	6172
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	3661
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2607
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1884
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	568
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	483
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	21
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	20
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	44
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	97
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	25
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	92
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	37
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	72
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	23
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	12
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	15
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	38
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	77
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	39
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	16
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Humboldt County, CA"	"06023"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Humboldt County, CA"	"06023"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	20
	"Humboldt County, CA"	"06023"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	177
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	24
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	701
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	140
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	910
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	292
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	804
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	315
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	367
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	158
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	59
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	31
	"Imperial County, CA"	"06025"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Imperial County, CA"	"06025"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Imperial County, CA"	"06025"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	11
	"Imperial County, CA"	"06025"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	24
	"Imperial County, CA"	"06025"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	749
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	192
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2015
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	828
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1831
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1155
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1217
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	977
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	427
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	480
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	75
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	112
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	52
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	79
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	29
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	66
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	40
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	55
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	40
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	227
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	58
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	403
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	189
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	401
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	190
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	210
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	147
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	44
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	31
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	347
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	86
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	726
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	278
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	517
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	289
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	296
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	134
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	121
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	83
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	20
	"Kern County, CA"	"06029"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	40
	"Kern County, CA"	"06029"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	3554
	"Kern County, CA"	"06029"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	654
	"Kern County, CA"	"06029"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	9401
	"Kern County, CA"	"06029"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	2458
	"Kern County, CA"	"06029"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	8877
	"Kern County, CA"	"06029"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	3150
	"Kern County, CA"	"06029"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	5926
	"Kern County, CA"	"06029"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2431
	"Kern County, CA"	"06029"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2286
	"Kern County, CA"	"06029"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1213
	"Kern County, CA"	"06029"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	494
	"Kern County, CA"	"06029"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	326
	"Kern County, CA"	"06029"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	21
	"Kern County, CA"	"06029"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	22
	"Kings County, CA"	"06031"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	12
	"Kings County, CA"	"06031"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Kings County, CA"	"06031"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	18
	"Kings County, CA"	"06031"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	22
	"Kings County, CA"	"06031"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Kings County, CA"	"06031"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	27
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	48
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	18
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	65
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	39
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	59
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	38
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	23
	"Kings County, CA"	"06031"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	19
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	24
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	100
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	49
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	71
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	39
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	36
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	26
	"Kings County, CA"	"06031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	484
	"Kings County, CA"	"06031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	127
	"Kings County, CA"	"06031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1403
	"Kings County, CA"	"06031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	653
	"Kings County, CA"	"06031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1375
	"Kings County, CA"	"06031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	799
	"Kings County, CA"	"06031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	838
	"Kings County, CA"	"06031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	587
	"Kings County, CA"	"06031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	329
	"Kings County, CA"	"06031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	273
	"Kings County, CA"	"06031"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	63
	"Kings County, CA"	"06031"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	71
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	68
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	211
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	104
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	212
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	134
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	221
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	146
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	91
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	97
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	23
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	391
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	88
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	3040
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	954
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	11815
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	4689
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	19347
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	10413
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10840
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	8294
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	2235
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	2447
