"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	82
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	150
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	87
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	38
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	28
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	31
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	22
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Benton County, AR"	"05007"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	394
	"Benton County, AR"	"05007"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	92
	"Benton County, AR"	"05007"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1241
	"Benton County, AR"	"05007"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	377
	"Benton County, AR"	"05007"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1634
	"Benton County, AR"	"05007"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	677
	"Benton County, AR"	"05007"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1339
	"Benton County, AR"	"05007"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	633
	"Benton County, AR"	"05007"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	471
	"Benton County, AR"	"05007"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	296
	"Benton County, AR"	"05007"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	65
	"Benton County, AR"	"05007"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	72
	"Faulkner County, AR"	"05045"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Faulkner County, AR"	"05045"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	14
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	66
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	53
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	51
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	40
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	34
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	110
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	27
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	346
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	164
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	475
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	243
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	292
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	143
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	82
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	55
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	95
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	26
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	116
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	43
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	62
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	484
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	118
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1311
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	517
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	995
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	378
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	554
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	227
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	207
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	111
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	31
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	27
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	262
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	69
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1065
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	312
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1648
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	443
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1449
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	499
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	508
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	228
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	89
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	51
	"Saline County, AR"	"05125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	33
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	31
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	32
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Saline County, AR"	"05125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	98
	"Saline County, AR"	"05125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"Saline County, AR"	"05125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	322
	"Saline County, AR"	"05125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	81
	"Saline County, AR"	"05125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	428
	"Saline County, AR"	"05125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	105
	"Saline County, AR"	"05125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	316
	"Saline County, AR"	"05125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	93
	"Saline County, AR"	"05125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	119
	"Saline County, AR"	"05125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	38
	"Saline County, AR"	"05125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Saline County, AR"	"05125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Sebastian County, AR"	"05131"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	24
	"Sebastian County, AR"	"05131"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Sebastian County, AR"	"05131"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	39
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	29
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	37
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	76
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	42
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	56
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	36
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	16
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	230
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	100
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	662
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	391
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	677
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	393
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	432
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	269
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	158
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	118
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	41
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Washington County, AR"	"05143"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Washington County, AR"	"05143"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	12
	"Washington County, AR"	"05143"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Washington County, AR"	"05143"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	34
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	101
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	49
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	130
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	54
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	126
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	50
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	60
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	29
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	23
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	66
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	25
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	43
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	25
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	32
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	26
	"Washington County, AR"	"05143"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	400
	"Washington County, AR"	"05143"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	89
	"Washington County, AR"	"05143"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1102
	"Washington County, AR"	"05143"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	371
	"Washington County, AR"	"05143"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1362
	"Washington County, AR"	"05143"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	488
	"Washington County, AR"	"05143"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1191
	"Washington County, AR"	"05143"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	529
	"Washington County, AR"	"05143"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	473
	"Washington County, AR"	"05143"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	242
	"Washington County, AR"	"05143"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	59
	"Washington County, AR"	"05143"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	50
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	31
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	95
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	29
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	52
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	36
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	25
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Unidentified Counties, AR"	"05999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	18
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	87
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	33
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	141
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	48
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	130
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	62
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	60
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	36
	"Unidentified Counties, AR"	"05999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	18
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1135
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	373
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2767
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1283
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not Stated"	"9"	15
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1587
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	944
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	753
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	527
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	220
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	194
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	43
	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	46
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	19
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	12
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	3345
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1051
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	9505
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	4170
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	21
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	8271
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	4300
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	35
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4436
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2735
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	14
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1451
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1106
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	242
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	211
	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	14
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	36
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	38
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	30
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	105
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	19
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	779
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	179
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	3108
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	961
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	5192
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	2126
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	2737
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	1368
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	534
