"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"San Bernardino County, CA"	"06071"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	11
	"San Bernardino County, CA"	"06071"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	16
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	17
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	22
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	25
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	15
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	22
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"San Diego County, CA"	"06073"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	11
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	10
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	11
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	16
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	21
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	14
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	25
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	10
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	12
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	13
	"Unidentified Counties, CA"	"06999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	13
	"Unidentified Counties, CO"	"08999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Unidentified Counties, CO"	"08999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Unidentified Counties, CO"	"08999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	11
	"Unidentified Counties, CO"	"08999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Unidentified Counties, CO"	"08999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	20
	"Unidentified Counties, ID"	"16999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	15
	"Unidentified Counties, ID"	"16999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	14
	"Unidentified Counties, ID"	"16999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	14
	"Unidentified Counties, ID"	"16999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	13
	"Unidentified Counties, ID"	"16999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Woodbury County, IA"	"19193"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Unidentified Counties, KS"	"20999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	16
	"Unidentified Counties, KS"	"20999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	18
	"Unidentified Counties, KS"	"20999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	19
	"Terrebonne Parish, LA"	"22109"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	14
	"Terrebonne Parish, LA"	"22109"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	17
	"Terrebonne Parish, LA"	"22109"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Terrebonne Parish, LA"	"22109"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	11
	"Unidentified Counties, LA"	"22999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	13
	"Unidentified Counties, LA"	"22999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Unidentified Counties, LA"	"22999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	16
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	13
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	13
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	37
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	36
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	14
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	31
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	27
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	24
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	21
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	10
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	16
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	18
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	12
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	42
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	56
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	25
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	18
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"7th month"	"07"	10
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	15
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	37
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	51
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	23
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	18
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	23
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	31
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"7th month"	"07"	10
	"Unidentified Counties, MN"	"27999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	17
	"Unidentified Counties, MS"	"28999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	17
	"Unidentified Counties, MS"	"28999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	27
	"Unidentified Counties, MS"	"28999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Unidentified Counties, MO"	"29999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Unidentified Counties, MO"	"29999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	19
	"Unidentified Counties, MO"	"29999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Yellowstone County, MT"	"30111"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Yellowstone County, MT"	"30111"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	13
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	26
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	26
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	29
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"6th month"	"06"	15
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"7th month"	"07"	20
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"8th month"	"08"	14
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	13
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	56
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	58
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	40
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	24
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	23
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"7th month"	"07"	24
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"8th month"	"08"	27
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	15
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	57
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	65
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	36
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	20
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"6th month"	"06"	17
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"7th month"	"07"	19
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"8th month"	"08"	17
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	38
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	28
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"4th month"	"04"	26
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"5th month"	"05"	11
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"7th month"	"07"	11
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"8th month"	"08"	12
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	15
	"Unidentified Counties, MT"	"30999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	10
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	10
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	10
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	20
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	14
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	10
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	22
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	15
	"Unidentified Counties, NE"	"31999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Unidentified Counties, NV"	"32999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	14
	"Unidentified Counties, NV"	"32999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	12
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	48
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	36
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	44
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	18
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	36
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"1st month"	"01"	11
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	19
	"Bernalillo County, NM"	"35001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	13
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	25
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	19
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	24
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	23
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Sandoval County, NM"	"35043"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	13
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	16
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	11
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	11
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"1st month"	"01"	14
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	71
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	48
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	21
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	20
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	16
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	60
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	35
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	22
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"6th month"	"06"	10
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	12
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"1st month"	"01"	12
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	52
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	39
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	24
	"San Juan County, NM"	"35045"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	14
	"Unidentified Counties, NM"	"35999"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	18
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	35
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	13
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"1st month"	"01"	12
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	85
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	88
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	40
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	27
	"Unidentified Counties, NM"	"35999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	19
