"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Madison County, IN"	"18095"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	289
	"Madison County, IN"	"18095"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	89
	"Madison County, IN"	"18095"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	495
	"Madison County, IN"	"18095"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	211
	"Madison County, IN"	"18095"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	305
	"Madison County, IN"	"18095"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	153
	"Madison County, IN"	"18095"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	115
	"Madison County, IN"	"18095"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	86
	"Madison County, IN"	"18095"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Madison County, IN"	"18095"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	28
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	45
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	116
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	41
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	250
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	95
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	151
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	83
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	29
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	32
	"Marion County, IN"	"18097"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	27
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1121
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	228
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1790
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	587
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	681
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	344
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	301
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	203
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	85
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	87
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"Marion County, IN"	"18097"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	15
	"Marion County, IN"	"18097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1486
	"Marion County, IN"	"18097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	287
	"Marion County, IN"	"18097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2714
	"Marion County, IN"	"18097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	733
	"Marion County, IN"	"18097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2768
	"Marion County, IN"	"18097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	954
	"Marion County, IN"	"18097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1835
	"Marion County, IN"	"18097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	827
	"Marion County, IN"	"18097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	431
	"Marion County, IN"	"18097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	333
	"Marion County, IN"	"18097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	52
	"Marion County, IN"	"18097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	61
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	54
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	45
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	29
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Monroe County, IN"	"18105"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	29
	"Monroe County, IN"	"18105"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	128
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	341
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	77
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	436
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	134
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	278
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	101
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	74
	"Monroe County, IN"	"18105"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	48
	"Porter County, IN"	"18127"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	18
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Porter County, IN"	"18127"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	223
	"Porter County, IN"	"18127"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	40
	"Porter County, IN"	"18127"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	483
	"Porter County, IN"	"18127"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	135
	"Porter County, IN"	"18127"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	564
	"Porter County, IN"	"18127"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	157
	"Porter County, IN"	"18127"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	312
	"Porter County, IN"	"18127"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	133
	"Porter County, IN"	"18127"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	65
	"Porter County, IN"	"18127"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	41
	"Porter County, IN"	"18127"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	37
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	40
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	207
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	41
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	268
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	78
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	69
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	38
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	18
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	447
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	64
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	858
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	199
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	820
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	250
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	399
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	179
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	87
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	72
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	128
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	22
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	101
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	26
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	22
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	44
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	88
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	23
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	289
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	44
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	642
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	133
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	671
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	179
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	279
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	126
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	57
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	41
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Vanderburgh County, IN"	"18163"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Vanderburgh County, IN"	"18163"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Vanderburgh County, IN"	"18163"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	91
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	41
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	115
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	41
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	32
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	19
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	305
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	90
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	595
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	260
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	626
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	325
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	245
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	156
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	40
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	42
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	35
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	40
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	15
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	251
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	56
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	442
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	175
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	274
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	131
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	130
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	57
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	16
	"Vigo County, IN"	"18167"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Unidentified Counties, IN"	"18999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	11
	"Unidentified Counties, IN"	"18999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Unidentified Counties, IN"	"18999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	70
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	165
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	71
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	144
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	75
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	24
	"Unidentified Counties, IN"	"18999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	24
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	189
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	50
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	230
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	95
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	77
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	50
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	50
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	5338
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1360
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	10517
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	3437
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	6703
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	2823
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2318
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1312
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	508
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	420
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	60
	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	87
	"Black Hawk County, IA"	"19013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	22
	"Black Hawk County, IA"	"19013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	24
	"Black Hawk County, IA"	"19013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	60
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	88
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	33
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	37
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	155
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	18
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	449
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	99
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	555
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	130
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	273
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	88
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	65
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	32
	"Johnson County, IA"	"19103"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Johnson County, IA"	"19103"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	85
	"Johnson County, IA"	"19103"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Johnson County, IA"	"19103"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	59
	"Johnson County, IA"	"19103"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Johnson County, IA"	"19103"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	36
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	65
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	43
	"Johnson County, IA"	"19103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
